Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
47000010,15,22.212784224423494,21.308862353238194,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,16,22.212588433352384,21.309930132085626,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,17,22.21295124920932,21.31013041409579,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,18,22.211123931191185,21.307839495918966,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,19,22.206291072151878,21.3103223956715,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,20,22.20185078014027,21.310848789215086,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,21,22.201549367037686,21.310560944297098,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,22,22.202796424518933,21.310650461370294,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,23,22.20312604037198,21.30957724311135,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,24,22.204308228926227,21.306018038662998,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,25,22.208005062450063,21.30084734136408,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,26,22.21652776371349,21.29355966047807,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,27,22.223954231955787,21.287040377530186,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,28,22.225949892564252,21.28127291245894,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,29,22.220779493505304,21.277828594554553,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,30,22.213857733986593,21.27630181572654,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,31,22.208807331431995,21.278954677581787,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,32,22.20333046653054,21.285278459028763,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,33,22.199253704764626,21.293297486738727,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,34,22.194342776211826,21.305531021464954,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,35,22.185724650296297,21.315962650992653,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,36,22.175131470073353,21.328870546167547,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,37,22.16797244678844,21.33914326060902,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,38,22.166221476468174,21.351238998066297,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,39,22.16764885295521,21.36282484401356,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,40,22.167965566461735,21.37099786931818,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,41,22.16891132701527,21.375153766978872,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,42,22.166345580707898,21.37871343786066,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,43,22.158879933790725,21.380088176727295,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000010,44,22.15060251235962,21.382725198919122,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,0,22.262305266640404,21.490318074659868,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,1,22.258257026672364,21.457545511072333,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,2,22.255688866701995,21.432785131281072,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,3,22.252341232299806,21.416750247261742,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,4,22.246348426125266,21.405720109072597,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,5,22.23701618714766,21.399430020072245,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,6,22.232575907273727,21.39203935102983,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,7,22.23234565041282,21.38120837471702,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,8,22.232704764279454,21.365239266482266,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,9,22.229693109338935,21.349234705838292,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,10,22.22642135446722,21.33537248438055,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,11,22.221786401922053,21.325345309864392,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,12,22.218889666470613,21.31903445850719,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,13,22.21781894163652,21.314363814267246,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,14,22.217338790893553,21.31257308959961,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,15,22.21550094084306,21.310177709406073,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,16,22.214919059059838,21.311383086117832,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,17,22.21461626746438,21.31173328399658,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,18,22.213078263022684,21.309682126478716,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,19,22.2095208792253,21.311903096979314,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,20,22.2065831860629,21.31241488716819,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,21,22.206848272843793,21.312185209447687,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,22,22.208496683294122,21.3120844893022,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,23,22.209825030240147,21.311040458679198,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,24,22.211549830003218,21.307549759257924,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,25,22.214329542680222,21.302311805378306,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,26,22.221105880737305,21.295018027912487,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,27,22.226652048284357,21.28841346393932,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,28,22.22697865226052,21.282622189955276,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,29,22.22133651560003,21.279093664342707,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,30,22.21444979580966,21.277565333626487,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,31,22.2088909183849,21.280261832150547,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,32,22.203155545321376,21.2865751283819,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,33,22.199095295992766,21.294623237956653,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,34,22.195178224390204,21.306640735973012,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,35,22.18877761667425,21.31732018557462,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,36,22.179920069954612,21.330134951851583,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,37,22.172821774916216,21.340740443142977,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,38,22.17000126578591,21.352749940698796,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,39,22.171084997003728,21.36415809804743,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,40,22.17174169887196,21.3720413572138,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,41,22.17299456509677,21.376073695096103,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,42,22.16990042252974,21.379421293085272,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,43,22.162660525928843,21.380973413640803,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000011,44,22.15556042757901,21.3841466886347,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,0,22.286385988755658,21.49460455981168,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,1,22.283034504977138,21.46179873726585,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,2,22.284967923597858,21.437787243236194,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,3,22.282130022915926,21.421792708310214,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,4,22.272325841730293,21.411940578113903,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,5,22.258539348949085,21.404561011574486,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,6,22.25135297948664,21.395550956726073,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,7,22.250113846171985,21.387171395041726,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,8,22.25005272431807,21.370681310133502,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,9,22.251205505024302,21.354275342767888,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,10,22.249868460568514,21.34020990718495,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,11,22.247375895760275,21.329763544256036,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,12,22.24667658025568,21.32277805328369,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,13,22.247148864052512,21.317918565923517,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,14,22.247198338942095,21.315288476076994,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,15,22.244760293093595,21.31412355596369,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,16,22.243738599257036,21.31640700080178,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,17,22.24242012717507,21.317595684745093,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,18,22.242265963120893,21.31645616531372,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,19,22.243573454076593,21.316708505803888,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,20,22.245979640267112,21.31683230486783,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,21,22.247450174851853,21.316449477455834,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,22,22.245365447998047,21.315356433174827,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,23,22.244461007551713,21.314519746953792,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,24,22.246445279554887,21.31082954406738,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,25,22.24825140172785,21.303902986699885,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,26,22.252963990298184,21.296226303794167,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,27,22.25646987915039,21.2882872876254,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,28,22.254025634418834,21.28147527694702,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,29,22.246806238347833,21.277425573522393,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,30,22.238518716638737,21.275476616946133,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,31,22.231462235884234,21.278336516293614,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,32,22.227450675964356,21.284688190113414,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,33,22.226847695437346,21.293036677620627,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,34,22.228943431160666,21.30419462897561,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,35,22.227880677309905,21.316099657578903,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,36,22.222844774072822,21.32871737913652,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,37,22.21499946420843,21.341206776012076,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,38,22.20814702987671,21.35295726255937,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,39,22.20763416290283,21.36386956648393,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,40,22.208406157060104,21.370579445578834,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,41,22.21016718257557,21.374189078591087,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,42,22.20585524472323,21.375750076987526,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,43,22.198671375621448,21.37810593171553,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
47000012,44,22.192717234871605,21.384328835227272,True,47,"[274, 275, 276]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,0,22.28191566467285,21.16138458251953,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,1,22.27882194519043,21.10502815246582,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,2,22.27982521057129,21.05496597290039,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,3,22.28133773803711,21.009220123291016,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,4,22.277700424194336,20.966644287109375,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,5,22.273727416992188,20.932125091552734,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,6,22.271923065185547,20.9097957611084,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,7,22.26774787902832,20.897098541259766,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,8,22.260501861572266,20.898359298706055,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,9,22.25228500366211,20.904478073120117,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,10,22.2489070892334,20.912620544433594,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,11,22.2571964263916,20.918176651000977,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,12,22.269393920898438,20.921689987182617,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,13,22.269981384277344,20.927793502807617,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,14,22.256601333618164,20.93552589416504,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,15,22.244592666625977,20.940217971801758,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,16,22.240345001220703,20.947465896606445,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,17,22.243066787719727,20.954803466796875,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,18,22.24809455871582,20.96634864807129,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,19,22.252593994140625,20.975854873657227,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,20,22.252334594726562,20.981739044189453,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,21,22.25375747680664,20.989818572998047,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,22,22.255632400512695,21.000675201416016,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,23,22.259788513183594,21.01067543029785,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,24,22.264802932739258,21.022552490234375,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,25,22.269121170043945,21.033321380615234,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,26,22.269472122192383,21.042083740234375,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,27,22.267982482910156,21.046724319458008,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,28,22.261554718017578,21.051382064819336,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,29,22.251680374145508,21.05846405029297,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,30,22.242128372192383,21.063446044921875,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,31,22.23650550842285,21.06916618347168,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,32,22.234859466552734,21.077407836914062,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,33,22.23624610900879,21.086339950561523,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,34,22.234664916992188,21.10195541381836,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,35,22.228073120117188,21.114723205566406,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,36,22.220712661743164,21.127872467041016,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,37,22.21372413635254,21.13960838317871,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,38,22.206581115722656,21.155643463134766,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,39,22.20263671875,21.167335510253906,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
277,40,22.202131271362305,21.18110466003418,False,48,"[277, 278, 279]",3,12,15,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95,,,,,
