Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
1,30,22.16073619669134,21.652296773737127,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,31,22.157630180012095,21.647194756594573,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,32,22.154449814883144,21.645871842124244,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,33,22.15095649545843,21.644283768046986,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,34,22.145931909734553,21.644452573602848,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,35,22.140617037686436,21.64258748487993,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,36,22.13634289481423,21.636989279660312,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,37,22.132583625099876,21.628299588290126,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,38,22.129722716591576,21.615315603776413,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,39,22.13015629855069,21.605830197767776,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,40,22.134400712793525,21.602347238714046,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,41,22.140755440105092,21.600138998898593,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,42,22.147349012548272,21.59818063215776,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,43,22.154308560111307,21.60080966429277,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
1,44,22.1581648237055,21.604933164769953,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,0,22.220058191472834,22.711630493510853,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,1,22.206704455288975,22.676256240497935,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,2,22.194036306901413,22.594737585241145,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,3,22.183853837793524,22.477582716508344,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,4,22.175900367390025,22.330039402354846,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,5,22.171550431685013,22.16942493612116,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,6,22.16915340423584,22.009173972389913,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,7,22.162143417705188,21.86213379426436,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,8,22.154140758514405,21.74508455103094,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,9,22.14724557876587,21.694827690124512,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,10,22.14212997263128,21.72305750066584,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,11,22.139420923753217,21.790168320048938,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,12,22.13886798511852,21.85304985219782,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,13,22.1402212229642,21.898639635606244,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,14,22.141313027468595,21.926773643493654,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,15,22.142918250344017,21.933053635683926,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,16,22.146637587113815,21.916374853307552,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,17,22.152054080963136,21.885075818842108,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,18,22.159970827969637,21.844774123105136,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,19,22.167709900249136,21.804875720630992,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,20,22.175099889581855,21.766287117004396,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,21,22.181933595483954,21.73485027486628,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,22,22.18386612111872,21.708004341125488,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,23,22.183026606819848,21.68587521639737,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,24,22.180348209034314,21.673277253237636,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,25,22.177099812247537,21.662506460710006,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,26,22.174708479101007,21.655348014831542,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,27,22.17154039209539,21.64810031197288,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,28,22.16841849933971,21.64402962251143,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,29,22.165641377188944,21.639611896168102,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,30,22.162458043531938,21.634446379921652,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,31,22.159387512207033,21.632212631919167,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,32,22.15476391878995,21.629386731928044,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,33,22.150407111428002,21.631590068123558,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,34,22.145353691794657,21.629329918948088,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,35,22.141394225033846,21.624862563393332,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,36,22.13944596377286,21.61750012657859,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,37,22.13779712156816,21.607979009801692,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,38,22.136840444044633,21.594114097248426,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,39,22.137541243813256,21.58496113170277,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,40,22.13863130049272,21.581493670723656,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,41,22.140484062541613,21.581630862842907,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,42,22.14316252968528,21.58264878359708,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,43,22.147302133386784,21.58633936621926,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
2,44,22.15199494448575,21.589847590706565,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,0,22.215907847664575,22.71620680548928,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,1,22.200874099731447,22.673992184725673,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,2,22.187303026372735,22.58804456364025,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,3,22.177160101803867,22.466836984807795,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,4,22.170468325181442,22.314725421558727,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,5,22.168368528539485,22.151345724626022,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,6,22.16667393250899,21.985722579956054,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,7,22.160197720961136,21.834102566458963,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,8,22.15252822702581,21.716432222886517,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,9,22.14346561431885,21.675925785411486,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,10,22.1355209125172,21.723292361172764,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,11,22.130955893776633,21.796075255654074,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,12,22.129209390120074,21.86448820807717,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,13,22.12933568607677,21.911085381941362,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,14,22.129333761388605,21.93714320789684,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,15,22.131531760475852,21.93929665998979,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,16,22.135256286967884,21.917600588365033,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,17,22.141197693564674,21.88329212188721,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,18,22.148800432031805,21.840280581387606,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,19,22.155705642700195,21.79734990380027,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,20,22.16205171064897,21.75778553009033,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,21,22.16769227287986,21.723212337493898,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,22,22.16870416988026,21.6953403524919,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,23,22.16761306069114,21.674659292047675,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,24,22.16591133291071,21.66170866532759,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,25,22.16266315980391,21.651350388960406,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,26,22.160890906940807,21.646914695392955,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,27,22.15805281379006,21.641375512209805,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,28,22.15550154946067,21.636555798270486,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,29,22.153556672876533,21.63213572588834,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,30,22.151959559700707,21.626449666456743,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,31,22.149903080680154,21.622607940327036,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,32,22.145565504594284,21.619182697642934,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,33,22.142168769836427,21.621467739452015,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,34,22.137384243011475,21.618827417547053,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,35,22.13308400587602,21.615621795654295,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,36,22.131067553433503,21.60724330555309,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,37,22.12962511409413,21.598393594568424,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,38,22.128931832747025,21.5856715184992,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,39,22.129971006566826,21.57625092419711,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,40,22.130210429104892,21.57191832975908,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,41,22.130613576715643,21.570570063157515,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,42,22.13237240011042,21.57482152592052,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,43,22.135745192441075,21.579677933779628,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
3,44,22.141258716583252,21.584848251342773,True,64,"[199, 200, 201]",3,3,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,0,22.300559997558594,22.516965866088867,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,1,22.282947540283203,22.457427978515625,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,2,22.2667236328125,22.37310791015625,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,3,22.254972457885742,22.256668090820312,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,4,22.24566078186035,22.106159210205078,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,5,22.241291046142578,21.946086883544922,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,6,22.23492431640625,21.777618408203125,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,7,22.22455596923828,21.61744499206543,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,8,22.2143611907959,21.522361755371094,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,9,22.210098266601562,21.55961036682129,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,10,22.20819664001465,21.652923583984375,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,11,22.21038055419922,21.73090934753418,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,12,22.21552276611328,21.79056739807129,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,13,22.221452713012695,21.83550262451172,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,14,22.221952438354492,21.84669303894043,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,15,22.221149444580078,21.83601188659668,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,16,22.222549438476562,21.8059024810791,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,17,22.224634170532227,21.76494789123535,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,18,22.22800064086914,21.720191955566406,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,19,22.229745864868164,21.678936004638672,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,20,22.228252410888672,21.644073486328125,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,21,22.22943115234375,21.613264083862305,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,22,22.23107147216797,21.592449188232422,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,23,22.23250389099121,21.575456619262695,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,24,22.23372459411621,21.562339782714844,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,25,22.236486434936523,21.548765182495117,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,26,22.230817794799805,21.53874969482422,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,27,22.223289489746094,21.534059524536133,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,28,22.217470169067383,21.525861740112305,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,29,22.2156925201416,21.52163314819336,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,30,22.21391487121582,21.521610260009766,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,31,22.209453582763672,21.51868438720703,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,32,22.200796127319336,21.52278709411621,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,33,22.18634033203125,21.52537727355957,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,34,22.173490524291992,21.52935218811035,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,35,22.16175079345703,21.53635597229004,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,36,22.158872604370117,21.535293579101562,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,37,22.156156539916992,21.53522300720215,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,38,22.15482521057129,21.532499313354492,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,39,22.1529541015625,21.53095054626465,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,40,22.151975631713867,21.534570693969727,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,41,22.152856826782227,21.538116455078125,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,42,22.157808303833008,21.54353904724121,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,43,22.160938262939453,21.550708770751953,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
285,44,22.167247772216797,21.557086944580078,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,0,22.282575607299805,22.443723678588867,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,1,22.26161766052246,22.378028869628906,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,2,22.24696159362793,22.284757614135742,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,3,22.232961654663086,22.153303146362305,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,4,22.223569869995117,21.99390983581543,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,5,22.21435546875,21.827016830444336,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,6,22.20594024658203,21.67124366760254,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,7,22.19478416442871,21.56711769104004,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,8,22.179994583129883,21.53216552734375,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,9,22.169885635375977,21.546707153320312,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,10,22.165613174438477,21.61257553100586,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,11,22.162263870239258,21.704702377319336,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,12,22.161596298217773,21.78721809387207,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,13,22.16587257385254,21.838232040405273,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,14,22.165603637695312,21.858848571777344,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,15,22.166501998901367,21.845129013061523,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,16,22.169342041015625,21.794164657592773,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,17,22.173463821411133,21.731794357299805,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,18,22.174564361572266,21.668720245361328,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
286,19,22.177108764648438,21.617631912231445,False,65,"[285, 286, 287, 288, 289]",5,1,6,within-group-interpolation,within-group-interpolation,ranked_features,raw,raw,0.35,0.95
