Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max
3,19,22.286968725377864,21.052732651450416,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,20,22.286612557497893,21.06039195841009,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,21,22.288002454584294,21.07076874472878,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,22,22.288984106237237,21.0809914484891,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,23,22.290139949105004,21.090969545190983,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,24,22.28942286751487,21.100548804890025,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,25,22.287154393629596,21.108186303919013,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,26,22.28512045773593,21.1152986647866,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,27,22.28316589008678,21.119713817943225,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,28,22.280082454681395,21.123218704570423,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,29,22.27667216387662,21.126637597517533,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,30,22.271548494859175,21.12990965756503,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,31,22.26633149060336,21.135467954115434,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,32,22.261457344401965,21.142885182120583,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,33,22.257586713270708,21.152054999958384,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,34,22.25472696130926,21.162475750663063,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,35,22.252843612324106,21.173378285494717,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,36,22.250491055575285,21.182726938074286,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,37,22.24837609204379,21.193729920820758,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,38,22.2468972084739,21.205227340351453,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,39,22.245591713298452,21.21958145314997,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,40,22.242531783364036,21.23618466463956,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,41,22.237055714347147,21.253582997755572,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,42,22.233230781555175,21.272476317665795,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,43,22.231400770707562,21.292274669300426,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
3,44,22.229313437721945,21.314306144714354,True,56,"[232, 233, 234]","[232, 233, 234]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,0,22.290210723876953,21.883790969848633,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,1,22.277149200439453,21.87519073486328,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,2,22.268882751464844,21.862398147583008,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,3,22.26726722717285,21.841064453125,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,4,22.264741897583008,21.817169189453125,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,5,22.26263427734375,21.782150268554688,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,6,22.260404586791992,21.745046615600586,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,7,22.257076263427734,21.705902099609375,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,8,22.25666046142578,21.67472267150879,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,9,22.25790786743164,21.648347854614258,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,10,22.256153106689453,21.632858276367188,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,11,22.248144149780273,21.62318992614746,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,12,22.239097595214844,21.616601943969727,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,13,22.23300552368164,21.61248779296875,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,14,22.23361587524414,21.605998992919922,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,15,22.23353385925293,21.601654052734375,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,16,22.23261833190918,21.59440040588379,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,17,22.230621337890625,21.587251663208008,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,18,22.22589683532715,21.583168029785156,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,19,22.223432540893555,21.57654571533203,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,20,22.220584869384766,21.567323684692383,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,21,22.22076988220215,21.561948776245117,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,22,22.225032806396484,21.55463981628418,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,23,22.22686004638672,21.550214767456055,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,24,22.22493553161621,21.54438591003418,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,25,22.220314025878906,21.539878845214844,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,26,22.214282989501953,21.530460357666016,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,27,22.214879989624023,21.520320892333984,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,28,22.224382400512695,21.512910842895508,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,29,22.238494873046875,21.508544921875,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,30,22.249309539794922,21.505943298339844,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,31,22.25201988220215,21.507015228271484,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,32,22.249814987182617,21.507091522216797,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,33,22.24789810180664,21.5141544342041,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,34,22.250564575195312,21.51415252685547,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,35,22.260597229003906,21.522205352783203,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,36,22.269147872924805,21.529600143432617,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,37,22.272308349609375,21.531545639038086,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,38,22.266550064086914,21.53209114074707,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,39,22.25592803955078,21.531723022460938,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,40,22.248180389404297,21.531396865844727,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,41,22.245012283325195,21.525733947753906,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,42,22.24843406677246,21.522621154785156,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,43,22.257625579833984,21.522531509399414,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
305,44,22.261898040771484,21.52838897705078,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,0,22.27520751953125,21.87998390197754,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,1,22.26415252685547,21.87120246887207,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,2,22.251733779907227,21.858272552490234,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,3,22.239910125732422,21.84089469909668,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,4,22.23677635192871,21.811471939086914,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,5,22.235305786132812,21.77531623840332,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,6,22.23369789123535,21.736351013183594,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,7,22.22981834411621,21.699485778808594,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,8,22.222265243530273,21.662281036376953,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,9,22.215351104736328,21.631650924682617,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,10,22.208106994628906,21.610126495361328,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,11,22.20348358154297,21.593400955200195,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,12,22.20538902282715,21.58580207824707,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,13,22.210826873779297,21.581558227539062,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,14,22.21677017211914,21.577234268188477,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,15,22.221860885620117,21.57298469543457,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,16,22.222681045532227,21.573640823364258,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,17,22.222436904907227,21.56491470336914,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,18,22.223918914794922,21.562591552734375,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,19,22.222492218017578,21.558042526245117,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,20,22.222814559936523,21.553180694580078,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,21,22.223615646362305,21.548595428466797,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,22,22.22419548034668,21.54107666015625,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,23,22.219297409057617,21.532485961914062,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,24,22.217073440551758,21.516759872436523,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,25,22.216140747070312,21.510242462158203,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,26,22.21775245666504,21.503671646118164,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,27,22.22162437438965,21.49461555480957,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,28,22.221391677856445,21.483074188232422,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,29,22.213916778564453,21.475255966186523,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,30,22.20460319519043,21.47541046142578,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,31,22.203275680541992,21.47254180908203,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,32,22.20435333251953,21.475261688232422,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,33,22.208650588989258,21.48398208618164,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,34,22.21315574645996,21.491064071655273,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,35,22.21433448791504,21.497211456298828,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,36,22.210285186767578,21.5068359375,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,37,22.206186294555664,21.50943374633789,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,38,22.20421028137207,21.514175415039062,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,39,22.204845428466797,21.504667282104492,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,40,22.21553611755371,21.497953414916992,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,41,22.2238826751709,21.49716567993164,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,42,22.227928161621094,21.490131378173828,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,43,22.225746154785156,21.493715286254883,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
306,44,22.218017578125,21.498336791992188,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,0,22.280445098876953,21.85898780822754,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
307,1,22.269458770751953,21.84988021850586,False,57,"[305, 306, 307]","[305, 306, 307]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0
