Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
256,32,22.276599884033203,21.454641342163086,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,33,22.272960662841797,21.456647872924805,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,34,22.267549514770508,21.458175659179688,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,35,22.261133193969727,21.462507247924805,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,36,22.254642486572266,21.4613094329834,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,37,22.247802734375,21.47174644470215,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,38,22.242868423461914,21.479921340942383,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,39,22.238290786743164,21.488969802856445,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,40,22.23715591430664,21.49081802368164,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,41,22.238718032836914,21.503334045410156,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,42,22.241971969604492,21.510578155517578,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,43,22.24557113647461,21.520313262939453,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
256,44,22.245895385742188,21.53065299987793,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,0,22.306440353393555,21.800703048706055,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,1,22.298431396484375,21.753345489501953,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,2,22.286970138549805,21.700674057006836,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,3,22.276296615600586,21.643869400024414,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,4,22.26817512512207,21.587627410888672,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,5,22.26018524169922,21.52889633178711,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,6,22.25723648071289,21.470672607421875,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,7,22.251768112182617,21.417633056640625,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,8,22.242467880249023,21.372282028198242,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,9,22.242347717285156,21.347267150878906,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,10,22.247486114501953,21.343957901000977,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,11,22.248355865478516,21.352445602416992,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,12,22.246658325195312,21.36761474609375,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,13,22.23917579650879,21.378469467163086,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,14,22.230396270751953,21.382078170776367,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,15,22.22035789489746,21.377620697021484,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,16,22.21592140197754,21.371627807617188,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,17,22.215822219848633,21.362089157104492,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,18,22.216754913330078,21.354217529296875,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,19,22.21975326538086,21.347881317138672,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,20,22.22330665588379,21.344215393066406,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,21,22.228221893310547,21.347780227661133,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,22,22.23183822631836,21.347549438476562,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,23,22.233243942260742,21.3485164642334,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,24,22.230052947998047,21.347698211669922,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,25,22.22261619567871,21.34519386291504,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,26,22.216262817382812,21.341142654418945,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,27,22.213193893432617,21.337440490722656,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,28,22.210514068603516,21.3350772857666,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,29,22.208505630493164,21.33198356628418,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,30,22.205307006835938,21.332353591918945,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,31,22.202428817749023,21.332801818847656,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,32,22.196521759033203,21.336488723754883,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,33,22.190425872802734,21.341800689697266,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,34,22.183429718017578,21.347244262695312,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,35,22.178302764892578,21.353612899780273,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,36,22.178062438964844,21.360431671142578,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,37,22.17791175842285,21.36264991760254,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,38,22.176334381103516,21.370407104492188,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,39,22.174846649169922,21.378860473632812,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,40,22.171682357788086,21.38631820678711,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,41,22.16655158996582,21.401187896728516,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,42,22.15962028503418,21.409772872924805,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,43,22.15680503845215,21.418209075927734,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
260,44,22.155820846557617,21.42903709411621,False,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,0,22.308892059326173,21.757764641154896,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,1,22.302043515985662,21.70748000751842,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,2,22.2952186497775,21.657618130770597,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,3,22.288241355202416,21.609326962557706,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,4,22.28152952194214,21.56450519214977,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,5,22.275773785331033,21.522101686651055,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,6,22.271768467643046,21.4817817809365,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,7,22.268458043878727,21.44541054465554,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,8,22.26496199867942,21.41582816730846,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,9,22.263905192288487,21.398489638241855,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,10,22.263904913122005,21.393787742961536,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,11,22.262540629993786,21.395164425589822,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,12,22.26053069721569,21.400111848657783,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,13,22.25758699763905,21.402164343053645,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,14,22.254695677323774,21.399938323281027,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,15,22.251803892309017,21.39377162759954,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,16,22.250455601432108,21.3870793429288,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,17,22.249665536013516,21.380644170587715,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,18,22.24964740926569,21.37580701481212,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,19,22.249564770785245,21.372207622528077,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,20,22.249284042011606,21.371038155989215,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,21,22.249079525687478,21.372991015694357,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,22,22.249266747561368,21.372987327575682,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,23,22.24943439136852,21.37341103813865,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,24,22.24832742517645,21.371763127066874,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,25,22.245822504216974,21.368587495630436,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,26,22.242584036046807,21.363714199066163,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,27,22.23905891765248,21.35895092530684,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,28,22.235212736996736,21.35526670629328,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,29,22.232462201551957,21.351434114629573,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,30,22.229778184023772,21.350445293079723,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,31,22.22688781564886,21.351791296872225,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,32,22.2239211880077,21.35515126141635,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,33,22.220633567463267,21.360017060366545,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,34,22.217491508830676,21.36595630125566,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,35,22.214485579403963,21.37247925498269,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,36,22.21226087916981,21.3784645392678,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,37,22.210049559853292,21.38439323945479,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,38,22.208338865800336,21.392411686290394,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,39,22.2075934045965,21.40056676344438,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,40,22.206243336417458,21.4075357541171,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,41,22.20418854453347,21.418517317338424,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,42,22.201623509146952,21.42666846708818,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,43,22.20002917029641,21.43513513218273,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
1,44,22.198533120588824,21.445682038393887,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,0,22.30920633142645,21.84767692565918,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,1,22.30257562463934,21.794456376162444,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,2,22.2964794921875,21.740452230626886,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,3,22.290322813554244,21.68633998697454,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,4,22.283456755551423,21.63233707254583,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,5,22.277901268005373,21.57833412690596,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,6,22.27413216157393,21.525114416642623,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,7,22.271573292125357,21.480294974933972,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
2,8,22.269416942596436,21.44935443011197,True,35,"[254, 256, 260]","[254, 256, 260]",3,3,6,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
