Experiment_ID,Angle[degree]ORDistance[mm],Secondary-axis [mm],Main-axis [mm],Synthetic,group_id,source_experiment_ids,augmented_source_experiment_ids,n_real_group_samples,n_synthetic_group_samples,target_group_samples,feature_value_mode,feature_sampling_mode,feature_training_mode,sensor_augmentation_mode,sensor_mode_suffix,sample_alpha_min,sample_alpha_max,sparse_reference_group_id,sparse_reference_experiment_ids,sparse_reference_changed_feature,sparse_reference_target_value,sparse_reference_value
283,32,22.170679092407227,21.458078384399414,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,33,22.162683486938477,21.46550941467285,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,34,22.152481079101562,21.479787826538086,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,35,22.141773223876953,21.4937686920166,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,36,22.136127471923828,21.501075744628906,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,37,22.139297485351562,21.503419876098633,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,38,22.140892028808594,21.505447387695312,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,39,22.143381118774414,21.50063705444336,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,40,22.1426944732666,21.495147705078125,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,41,22.14134979248047,21.493263244628906,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,42,22.13991355895996,21.48760986328125,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,43,22.136186599731445,21.477529525756836,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
283,44,22.13262939453125,21.477535247802734,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,0,22.150344848632812,21.696107864379883,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,1,22.14385223388672,21.68946075439453,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,2,22.144468307495117,21.685794830322266,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,3,22.137218475341797,21.666812896728516,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,4,22.124746322631836,21.646726608276367,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,5,22.12105941772461,21.608158111572266,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,6,22.119186401367188,21.569883346557617,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,7,22.11663246154785,21.529109954833984,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,8,22.112104415893555,21.50043296813965,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,9,22.110361099243164,21.478622436523438,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,10,22.10967254638672,21.46573829650879,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,11,22.109739303588867,21.452091217041016,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,12,22.107046127319336,21.447879791259766,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,13,22.099098205566406,21.443233489990234,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,14,22.089550018310547,21.437768936157227,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,15,22.082866668701172,21.433095932006836,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,16,22.08040428161621,21.43265151977539,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,17,22.08216667175293,21.433185577392578,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,18,22.085208892822266,21.433696746826172,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,19,22.087629318237305,21.426713943481445,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,20,22.088550567626953,21.425691604614258,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,21,22.094085693359375,21.418373107910156,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,22,22.096677780151367,21.41270637512207,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,23,22.099973678588867,21.4060001373291,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,24,22.09876823425293,21.39588165283203,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,25,22.098928451538086,21.388343811035156,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,26,22.102087020874023,21.38132095336914,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,27,22.106155395507812,21.376018524169922,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,28,22.103666305541992,21.373926162719727,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,29,22.09920883178711,21.369462966918945,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,30,22.094423294067383,21.374160766601562,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,31,22.093229293823242,21.381067276000977,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,32,22.089311599731445,21.390451431274414,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,33,22.08061981201172,21.39723014831543,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,34,22.07332420349121,21.41008949279785,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,35,22.07047462463379,21.41993522644043,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,36,22.067556381225586,21.427854537963867,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,37,22.0651912689209,21.43105125427246,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,38,22.059703826904297,21.433340072631836,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,39,22.053058624267578,21.42954444885254,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,40,22.047557830810547,21.420347213745117,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,41,22.043743133544922,21.41187858581543,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,42,22.04106903076172,21.405454635620117,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,43,22.037675857543945,21.397132873535156,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
284,44,22.033708572387695,21.39111328125,False,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,0,22.227841810746625,21.757303886413574,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,1,22.222076532190496,21.740197400179778,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,2,22.218174419403077,21.722069370963357,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,3,22.213275566101075,21.69585827914151,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,4,22.206419620513916,21.663608627319334,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,5,22.200523782209917,21.623721577037465,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,6,22.19599955992265,21.58682725906372,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,7,22.193185265280984,21.554534958926116,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,8,22.1911263812672,21.533654936010187,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,9,22.190433098186148,21.520271837061102,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,10,22.189519805908205,21.513614692687987,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,11,22.187044552889738,21.509205759221857,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,12,22.185187632820824,21.50610778981989,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,13,22.184289953058418,21.50190701744773,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,14,22.184095453782515,21.495382026325572,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,15,22.184029326005415,21.48830924987793,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,16,22.183732388236304,21.48072049401023,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,17,22.18290916442871,21.475455804304644,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,18,22.182064808932218,21.469949070323597,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,19,22.181110269373114,21.464756334478206,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,20,22.18094189557162,21.460332190773705,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,21,22.18196829882535,21.455478850277988,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,22,22.183079976168546,21.448558796969326,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,23,22.184478575966576,21.440790686173873,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,24,22.184949959841642,21.43383438977328,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,25,22.185654246590353,21.42657561562278,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,26,22.186151426488703,21.421037588986483,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,27,22.18657060102983,21.415204055092552,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,28,22.185522148825907,21.41181034088135,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,29,22.18426490436901,21.407452864213422,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,30,22.181797129891134,21.407707495255902,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,31,22.178704469854182,21.412043946006083,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,32,22.17385534806685,21.418439192338422,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,33,22.167119496085427,21.426115918592973,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,34,22.160587876059793,21.436782419031317,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,35,22.154590214816007,21.44591707056219,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,36,22.149922240864147,21.4519659874656,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,37,22.147000123804265,21.453922079259698,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,38,22.14494639830156,21.454656004472213,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,39,22.143056207136674,21.45070391741666,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,40,22.14024292859164,21.444602609114213,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,41,22.1380744119124,21.438622870011763,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,42,22.136431805003774,21.433743624253708,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
43000001,43,22.135149274305864,21.428628793196246,True,43,"[280, 281, 282, 283, 284]","[280, 281, 282, 283, 284]",5,10,15,sensor-augmented,sensor-augmented,ranked_features,noise+time-wrapping+scaling+jittering,noise__time_wrapping__scaling__jittering,0.0,0.0,,,,,
